"DateTime","Variable","Depth_m","Value"
2021-08-09 19:00:00,"nit",4.9,0.142484136603121
2021-08-09 20:00:00,"nit",4.9,0.142620273322114
2021-08-09 21:00:00,"nit",4.9,0.142756921770066
2021-08-09 22:00:00,"nit",4.9,0.142891570239741
2021-08-09 23:00:00,"nit",4.9,0.143023997243163
2021-08-09,"nit",5,0.137134260590976
2021-08-09 01:00:00,"nit",5,0.137258702396303
2021-08-09 02:00:00,"nit",5,0.137380576477413
2021-08-09 03:00:00,"nit",5,0.137495974496787
2021-08-09 04:00:00,"nit",5,0.137609749023791
2021-08-09 05:00:00,"nit",5,0.137721182326601
2021-08-09 06:00:00,"nit",5,0.137825440634096
2021-08-09 07:00:00,"nit",5,0.137932247938377
2021-08-09 08:00:00,"nit",5,0.13803568475154
2021-08-09 09:00:00,"nit",5,0.138131902789402
2021-08-09 10:00:00,"nit",5,0.138204144850317
2021-08-09 11:00:00,"nit",5,0.138196253371007
2021-08-09 12:00:00,"nit",5,0.138116922673046
2021-08-09 13:00:00,"nit",5,0.138207672202606
2021-08-09 14:00:00,"nit",5,0.138299313152058
2021-08-09 15:00:00,"nit",5,0.138401468327587
2021-08-09 16:00:00,"nit",5,0.138495521432627
2021-08-09 17:00:00,"nit",5,0.138592760590414
2021-08-09 18:00:00,"nit",5,0.138699132507603
2021-08-09 19:00:00,"nit",5,0.138812110425387
2021-08-09 20:00:00,"nit",5,0.138924965217556
2021-08-09 21:00:00,"nit",5,0.139038123596464
2021-08-09 22:00:00,"nit",5,0.139149203352033
2021-08-09 23:00:00,"nit",5,0.139258030174849
2021-08-09,"nit",5.1,0.132215955764275
2021-08-09 01:00:00,"nit",5.1,0.132328919927158
2021-08-09 02:00:00,"nit",5.1,0.132439146665383
2021-08-09 03:00:00,"nit",5.1,0.132546171316464
2021-08-09 04:00:00,"nit",5.1,0.132651108068529
2021-08-09 05:00:00,"nit",5.1,0.132753521902797
2021-08-09 06:00:00,"nit",5.1,0.132853199562434
2021-08-09 07:00:00,"nit",5.1,0.13294962112452
2021-08-09 08:00:00,"nit",5.1,0.13304036666358
2021-08-09 09:00:00,"nit",5.1,0.133123950339981
2021-08-09 10:00:00,"nit",5.1,0.133193225955029
2021-08-09 11:00:00,"nit",5.1,0.133256477438441
2021-08-09 12:00:00,"nit",5.1,0.13327920809588
2021-08-09 13:00:00,"nit",5.1,0.133356376026263
2021-08-09 14:00:00,"nit",5.1,0.133433865686546
2021-08-09 15:00:00,"nit",5.1,0.133520335308054
2021-08-09 16:00:00,"nit",5.1,0.133600078748356
2021-08-09 17:00:00,"nit",5.1,0.133682168252016
2021-08-09 18:00:00,"nit",5.1,0.133772313301625
2021-08-09 19:00:00,"nit",5.1,0.133868186297274
2021-08-09 20:00:00,"nit",5.1,0.133963551789292
2021-08-09 21:00:00,"nit",5.1,0.134058881000685
2021-08-09 22:00:00,"nit",5.1,0.134152213831281
2021-08-09 23:00:00,"nit",5.1,0.134243365556163
2021-08-09,"nit",5.2,0.126954762792411
2021-08-09 01:00:00,"nit",5.2,0.127058371432572
2021-08-09 02:00:00,"nit",5.2,0.127159180160447
2021-08-09 03:00:00,"nit",5.2,0.127260088612756
2021-08-09 04:00:00,"nit",5.2,0.127358393774249
2021-08-09 05:00:00,"nit",5.2,0.127454033672812
2021-08-09 06:00:00,"nit",5.2,0.127551210497229
2021-08-09 07:00:00,"nit",5.2,0.127639396585714
2021-08-09 08:00:00,"nit",5.2,0.12771942877075
2021-08-09 09:00:00,"nit",5.2,0.12779243591089
2021-08-09 10:00:00,"nit",5.2,0.12785286742018
2021-08-09 11:00:00,"nit",5.2,0.127911916389081
2021-08-09 12:00:00,"nit",5.2,0.127971022322804
2021-08-09 13:00:00,"nit",5.2,0.128038881634566
2021-08-09 14:00:00,"nit",5.2,0.128106553666023
2021-08-09 15:00:00,"nit",5.2,0.12818096115984
2021-08-09 16:00:00,"nit",5.2,0.128250823300811
2021-08-09 17:00:00,"nit",5.2,0.128322031185176
2021-08-09 18:00:00,"nit",5.2,0.12839997125798
2021-08-09 19:00:00,"nit",5.2,0.128481906371005
2021-08-09 20:00:00,"nit",5.2,0.128562399389206
2021-08-09 21:00:00,"nit",5.2,0.128642488309189
2021-08-09 22:00:00,"nit",5.2,0.128720482320428
2021-08-09 23:00:00,"nit",5.2,0.128796249939715
2021-08-09,"nit",5.3,0.121979524931203
2021-08-09 01:00:00,"nit",5.3,0.122069433591531
2021-08-09 02:00:00,"nit",5.3,0.12215653503402
2021-08-09 03:00:00,"nit",5.3,0.122244656004041
2021-08-09 04:00:00,"nit",5.3,0.122330022412409
2021-08-09 05:00:00,"nit",5.3,0.122412701671473
2021-08-09 06:00:00,"nit",5.3,0.122498068405109
2021-08-09 07:00:00,"nit",5.3,0.122573079002215
2021-08-09 08:00:00,"nit",5.3,0.12263950342165
2021-08-09 09:00:00,"nit",5.3,0.122699249906961
2021-08-09 10:00:00,"nit",5.3,0.12274755753937
2021-08-09 11:00:00,"nit",5.3,0.122795414374669
2021-08-09 12:00:00,"nit",5.3,0.122843033601578
2021-08-09 13:00:00,"nit",5.3,0.122897313505071
2021-08-09 14:00:00,"nit",5.3,0.122951070196545
2021-08-09 15:00:00,"nit",5.3,0.123010396046765
2021-08-09 16:00:00,"nit",5.3,0.123065844983551
2021-08-09 17:00:00,"nit",5.3,0.123122095976226
2021-08-09 18:00:00,"nit",5.3,0.123184067207314
2021-08-09 19:00:00,"nit",5.3,0.12324918394571
2021-08-09 20:00:00,"nit",5.3,0.12331259990239
2021-08-09 21:00:00,"nit",5.3,0.123375303618561
2021-08-09 22:00:00,"nit",5.3,0.123435882657968
2021-08-09 23:00:00,"nit",5.3,0.123494212353757
2021-08-09,"nit",5.4,0.117336768976096
2021-08-09 01:00:00,"nit",5.4,0.117410321672012
2021-08-09 02:00:00,"nit",5.4,0.117481083552192
2021-08-09 03:00:00,"nit",5.4,0.117552951512779
2021-08-09 04:00:00,"nit",5.4,0.117621966843291
2021-08-09 05:00:00,"nit",5.4,0.117688264057648
2021-08-09 06:00:00,"nit",5.4,0.117757174302217
2021-08-09 07:00:00,"nit",5.4,0.117815807578297
2021-08-09 08:00:00,"nit",5.4,0.117866059142198
2021-08-09 09:00:00,"nit",5.4,0.117910017733037
2021-08-09 10:00:00,"nit",5.4,0.117943483394496
2021-08-09 11:00:00,"nit",5.4,0.117976633448645
2021-08-09 12:00:00,"nit",5.4,0.118009329091225
2021-08-09 13:00:00,"nit",5.4,0.118047594748822
2021-08-09 14:00:00,"nit",5.4,0.118085098960495
2021-08-09 15:00:00,"nit",5.4,0.118127194432212
2021-08-09 16:00:00,"nit",5.4,0.11816574355503
2021-08-09 17:00:00,"nit",5.4,0.118204671363255
2021-08-09 18:00:00,"nit",5.4,0.118248376844713
2021-08-09 19:00:00,"nit",5.4,0.118294420895138
2021-08-09 20:00:00,"nit",5.4,0.118338538450027
2021-08-09 21:00:00,"nit",5.4,0.11838166592696
2021-08-09 22:00:00,"nit",5.4,0.118422565380829
2021-08-09 23:00:00,"nit",5.4,0.118461129443327
2021-08-09,"nit",5.5,0.11313316185692
2021-08-09 01:00:00,"nit",5.5,0.113185887689174
2021-08-09 02:00:00,"nit",5.5,0.113235763891724
2021-08-09 03:00:00,"nit",5.5,0.113285453661989
2021-08-09 04:00:00,"nit",5.5,0.113332358595178
2021-08-09 05:00:00,"nit",5.5,0.113376481099453
2021-08-09 06:00:00,"nit",5.5,0.113421392040596
2021-08-09 07:00:00,"nit",5.5,0.11345843200886
2021-08-09 08:00:00,"nit",5.5,0.113488606942175
2021-08-09 09:00:00,"nit",5.5,0.113512949072309
2021-08-09 10:00:00,"nit",5.5,0.113527199592445
2021-08-09 11:00:00,"nit",5.5,0.113539701440407
2021-08-09 12:00:00,"nit",5.5,0.113551450966651
2021-08-09 13:00:00,"nit",5.5,0.113569291432755
2021-08-09 14:00:00,"nit",5.5,0.113586198033395
2021-08-09 15:00:00,"nit",5.5,0.113607384913244
2021-08-09 16:00:00,"nit",5.5,0.113624403597913
2021-08-09 17:00:00,"nit",5.5,0.113641616088328
2021-08-09 18:00:00,"nit",5.5,0.113662839169159
2021-08-09 19:00:00,"nit",5.5,0.113686225416985
2021-08-09 20:00:00,"nit",5.5,0.113707904775677
2021-08-09 21:00:00,"nit",5.5,0.113728347260401
2021-08-09 22:00:00,"nit",5.5,0.113746503063632
2021-08-09 23:00:00,"nit",5.5,0.113762246325508
2021-08-09,"nit",5.6,0.109041195250141
2021-08-09 01:00:00,"nit",5.6,0.109057369152218
2021-08-09 02:00:00,"nit",5.6,0.109070480385013
2021-08-09 03:00:00,"nit",5.6,0.10907811555091
2021-08-09 04:00:00,"nit",5.6,0.109083478170153
2021-08-09 05:00:00,"nit",5.6,0.10908590985237
2021-08-09 06:00:00,"nit",5.6,0.109082173492638
2021-08-09 07:00:00,"nit",5.6,0.109079471866516
2021-08-09 08:00:00,"nit",5.6,0.109074806826253
2021-08-09 09:00:00,"nit",5.6,0.109064870176833
2021-08-09 10:00:00,"nit",5.6,0.109043758692369
2021-08-09 11:00:00,"nit",5.6,0.109015347170675
2021-08-09 12:00:00,"nit",5.6,0.108985857662897
2021-08-09 13:00:00,"nit",5.6,0.108967855076649
2021-08-09 14:00:00,"nit",5.6,0.108948950149695
2021-08-09 15:00:00,"nit",5.6,0.108935402883142
2021-08-09 16:00:00,"nit",5.6,0.108914829663475
2021-08-09 17:00:00,"nit",5.6,0.108894786086906
2021-08-09 18:00:00,"nit",5.6,0.10887832931775
2021-08-09 19:00:00,"nit",5.6,0.108864908724478
2021-08-09 20:00:00,"nit",5.6,0.108850713063364
2021-08-09 21:00:00,"nit",5.6,0.10883505804562
2021-08-09 22:00:00,"nit",5.6,0.108816937940196
2021-08-09 23:00:00,"nit",5.6,0.108796164177659
2021-08-09,"nit",5.7,0.104996875537922
2021-08-09 01:00:00,"nit",5.7,0.104969680352737
2021-08-09 02:00:00,"nit",5.7,0.104939167318744
2021-08-09 03:00:00,"nit",5.7,0.104896215115424
2021-08-09 04:00:00,"nit",5.7,0.10485175676873
2021-08-09 05:00:00,"nit",5.7,0.104804241646332
2021-08-09 06:00:00,"nit",5.7,0.104741518907362
2021-08-09 07:00:00,"nit",5.7,0.104691519714852
2021-08-09 08:00:00,"nit",5.7,0.104645890826123
2021-08-09 09:00:00,"nit",5.7,0.104595613907444
2021-08-09 10:00:00,"nit",5.7,0.104532510672134
2021-08-09 11:00:00,"nit",5.7,0.104454953910553
2021-08-09 12:00:00,"nit",5.7,0.104376086225604
2021-08-09 13:00:00,"nit",5.7,0.104316127862052
2021-08-09 14:00:00,"nit",5.7,0.104255449424497
2021-08-09 15:00:00,"nit",5.7,0.104201740857762
2021-08-09 16:00:00,"nit",5.7,0.104137403828158
2021-08-09 17:00:00,"nit",5.7,0.10407419098715
2021-08-09 18:00:00,"nit",5.7,0.104014321032003
2021-08-09 19:00:00,"nit",5.7,0.103958668476803
2021-08-09 20:00:00,"nit",5.7,0.103903361407018
2021-08-09 21:00:00,"nit",5.7,0.103846400491819
2021-08-09 22:00:00,"nit",5.7,0.103786715923743
2021-08-09 23:00:00,"nit",5.7,0.103724049053396
2021-08-09,"nit",5.8,0.0961124322178913
2021-08-09 01:00:00,"nit",5.8,0.0960015370165926
2021-08-09 02:00:00,"nit",5.8,0.0958864902331534
2021-08-09 03:00:00,"nit",5.8,0.0957470599014959
2021-08-09 04:00:00,"nit",5.8,0.0956082364881847
2021-08-09 05:00:00,"nit",5.8,0.09546645306061
2021-08-09 06:00:00,"nit",5.8,0.0952964471020254
2021-08-09 07:00:00,"nit",5.8,0.0951579006608555
2021-08-09 08:00:00,"nit",5.8,0.0950351286000085
2021-08-09 09:00:00,"nit",5.8,0.0949085510781062
2021-08-09 10:00:00,"nit",5.8,0.094765411086899
2021-08-09 11:00:00,"nit",5.8,0.0945963079010506
2021-08-09 12:00:00,"nit",5.8,0.0944257112248791
2021-08-09 13:00:00,"nit",5.8,0.0942862503114629
2021-08-09 14:00:00,"nit",5.8,0.0941462572980334
2021-08-09 15:00:00,"nit",5.8,0.0940173574085007
2021-08-09 16:00:00,"nit",5.8,0.0938706362756974
2021-08-09 17:00:00,"nit",5.8,0.0937262840003977
2021-08-09 18:00:00,"nit",5.8,0.0935854289245757
2021-08-09 19:00:00,"nit",5.8,0.0934528064774458
2021-08-09 20:00:00,"nit",5.8,0.0933234955689994
2021-08-09 21:00:00,"nit",5.8,0.0931920856279483
2021-08-09 22:00:00,"nit",5.8,0.0930579674625505
2021-08-09 23:00:00,"nit",5.8,0.0929206109152452
2021-08-09,"nit",5.9,0.0846744869011891
2021-08-09 01:00:00,"nit",5.9,0.0844779948969145
2021-08-09 02:00:00,"nit",5.9,0.0842766243056946
2021-08-09 03:00:00,"nit",5.9,0.0840426956536086
2021-08-09 04:00:00,"nit",5.9,0.0838117381491212
2021-08-09 05:00:00,"nit",5.9,0.083578374598059
2021-08-09 06:00:00,"nit",5.9,0.0833096664468392
2021-08-09 07:00:00,"nit",5.9,0.0830852424052407
2021-08-09 08:00:00,"nit",5.9,0.0828868125387512
2021-08-09 09:00:00,"nit",5.9,0.0826857246938521
2021-08-09 10:00:00,"nit",5.9,0.0824651152507866
2021-08-09 11:00:00,"nit",5.9,0.0822099030200077
2021-08-09 12:00:00,"nit",5.9,0.0819529291007848
2021-08-09 13:00:00,"nit",5.9,0.0817356844333513
2021-08-09 14:00:00,"nit",5.9,0.0815180782987546
2021-08-09 15:00:00,"nit",5.9,0.0813159064690527
2021-08-09 16:00:00,"nit",5.9,0.081089444357849
2021-08-09 17:00:00,"nit",5.9,0.0808667578517896
2021-08-09 18:00:00,"nit",5.9,0.0806480810092207
2021-08-09 19:00:00,"nit",5.9,0.0804427045938891
2021-08-09 20:00:00,"nit",5.9,0.0802444119054962
2021-08-09 21:00:00,"nit",5.9,0.080043936024244
2021-08-09 22:00:00,"nit",5.9,0.0798416270341967
2021-08-09 23:00:00,"nit",5.9,0.0796365777822761
2021-08-09,"nit",6,0.0619862203475286
2021-08-09 01:00:00,"nit",6,0.0617922567455506
2021-08-09 02:00:00,"nit",6,0.0615968768456113
2021-08-09 03:00:00,"nit",6,0.0614061493191525
2021-08-09 04:00:00,"nit",6,0.0612158407845411
2021-08-09 05:00:00,"nit",6,0.0610257303701369
2021-08-09 06:00:00,"nit",6,0.0608470264393814
2021-08-09 07:00:00,"nit",6,0.0606548076691095
2021-08-09 08:00:00,"nit",6,0.0604678340158411
2021-08-09 09:00:00,"nit",6,0.0602800202149253
2021-08-09 10:00:00,"nit",6,0.0600855752493793
2021-08-09 11:00:00,"nit",6,0.0598878961502298
2021-08-09 12:00:00,"nit",6,0.0596894096590145
2021-08-09 13:00:00,"nit",6,0.059495669366613
2021-08-09 14:00:00,"nit",6,0.0593013550857728
2021-08-09 15:00:00,"nit",6,0.0591140553384288
2021-08-09 16:00:00,"nit",6,0.0589161210263343
2021-08-09 17:00:00,"nit",6,0.0587199872053321
2021-08-09 18:00:00,"nit",6,0.0585268559103058
2021-08-09 19:00:00,"nit",6,0.0583430353140039
2021-08-09 20:00:00,"nit",6,0.0581648823011293
2021-08-09 21:00:00,"nit",6,0.0579869417955433
2021-08-09 22:00:00,"nit",6,0.0578108231502225
2021-08-09 23:00:00,"nit",6,0.0576358191357863
2021-08-09,"nit",6.1,0.0460025141269697
2021-08-09 01:00:00,"nit",6.1,0.0458550630394088
2021-08-09 02:00:00,"nit",6.1,0.0457079888176429
2021-08-09 03:00:00,"nit",6.1,0.0455820723455424
2021-08-09 04:00:00,"nit",6.1,0.0454545318859671
2021-08-09 05:00:00,"nit",6.1,0.0453277837395451
2021-08-09 06:00:00,"nit",6.1,0.0452305409335906
2021-08-09 07:00:00,"nit",6.1,0.0450968688264362
2021-08-09 08:00:00,"nit",6.1,0.0449507855293335
2021-08-09 09:00:00,"nit",6.1,0.0448038171744917
2021-08-09 10:00:00,"nit",6.1,0.044659560069477
2021-08-09 11:00:00,"nit",6.1,0.0445321980128549
2021-08-09 12:00:00,"nit",6.1,0.0444050980481862
2021-08-09 13:00:00,"nit",6.1,0.0442601425348976
2021-08-09 14:00:00,"nit",6.1,0.0441144422900146
2021-08-09 15:00:00,"nit",6.1,0.0439674363547941
2021-08-09 16:00:00,"nit",6.1,0.0438245596005805
2021-08-09 17:00:00,"nit",6.1,0.0436809704413159
2021-08-09 18:00:00,"nit",6.1,0.0435384815105307
2021-08-09 19:00:00,"nit",6.1,0.0433973694262444
2021-08-09 20:00:00,"nit",6.1,0.0432567382474459
2021-08-09 21:00:00,"nit",6.1,0.0431165704350413
2021-08-09 22:00:00,"nit",6.1,0.042978308509649
2021-08-09 23:00:00,"nit",6.1,0.0428417359994475
2021-08-09,"nit",6.2,0.0342950240539469
2021-08-09 01:00:00,"nit",6.2,0.0342118465446173
2021-08-09 02:00:00,"nit",6.2,0.0341291917456213
2021-08-09 03:00:00,"nit",6.2,0.0340713038670128
2021-08-09 04:00:00,"nit",6.2,0.0340102608178128
2021-08-09 05:00:00,"nit",6.2,0.0339491637634213
2021-08-09 06:00:00,"nit",6.2,0.0339192673929168
2021-08-09 07:00:00,"nit",6.2,0.0338507610077408
2021-08-09 08:00:00,"nit",6.2,0.0337563346180097
2021-08-09 09:00:00,"nit",6.2,0.0336600003265304
2021-08-09 10:00:00,"nit",6.2,0.0335719831138303
2021-08-09 11:00:00,"nit",6.2,0.0335117296670403
2021-08-09 12:00:00,"nit",6.2,0.033451551705882
2021-08-09 13:00:00,"nit",6.2,0.0333591464003655
2021-08-09 14:00:00,"nit",6.2,0.0332652389554044
2021-08-09 15:00:00,"nit",6.2,0.0331641345219479
2021-08-09 16:00:00,"nit",6.2,0.0330789683236155
2021-08-09 17:00:00,"nit",6.2,0.0329905370979145
2021-08-09 18:00:00,"nit",6.2,0.0329011318494708
2021-08-09 19:00:00,"nit",6.2,0.032806667623576
2021-08-09 20:00:00,"nit",6.2,0.0327080897513781
2021-08-09 21:00:00,"nit",6.2,0.0326090084655726
2021-08-09 22:00:00,"nit",6.2,0.0325109417338391
2021-08-09 23:00:00,"nit",6.2,0.0324140136390361
2021-08-09,"nit",6.3,0.0298334336633442
2021-08-09 01:00:00,"nit",6.3,0.0297804929487532
2021-08-09 02:00:00,"nit",6.3,0.0297282351791557
2021-08-09 03:00:00,"nit",6.3,0.0297072149010325
2021-08-09 04:00:00,"nit",6.3,0.0296818471257239
2021-08-09 05:00:00,"nit",6.3,0.0296559241881131
2021-08-09 06:00:00,"nit",6.3,0.029668002673551
2021-08-09 07:00:00,"nit",6.3,0.0296332825014007
2021-08-09 08:00:00,"nit",6.3,0.0295609305671863
2021-08-09 09:00:00,"nit",6.3,0.0294859399574938
2021-08-09 10:00:00,"nit",6.3,0.0294239440507197
2021-08-09 11:00:00,"nit",6.3,0.029400756072611
2021-08-09 12:00:00,"nit",6.3,0.029377068392887
2021-08-09 13:00:00,"nit",6.3,0.0293066300079827
2021-08-09 14:00:00,"nit",6.3,0.0292338519180125
2021-08-09 15:00:00,"nit",6.3,0.029149743742982
2021-08-09 16:00:00,"nit",6.3,0.0290908155486149
2021-08-09 17:00:00,"nit",6.3,0.0290265861744225
2021-08-09 18:00:00,"nit",6.3,0.0289600274530723
2021-08-09 19:00:00,"nit",6.3,0.0288847870671972
2021-08-09 20:00:00,"nit",6.3,0.0288027487265308
2021-08-09 21:00:00,"nit",6.3,0.0287195151234844
2021-08-09 22:00:00,"nit",6.3,0.0286373253873543
2021-08-09 23:00:00,"nit",6.3,0.0285564221984106
2021-08-09,"nit",6.4,0.26073244670639
2021-08-09 01:00:00,"nit",6.4,0.261787453882174
2021-08-09 02:00:00,"nit",6.4,0.262850198334122
2021-08-09 03:00:00,"nit",6.4,0.264014995158067
2021-08-09 04:00:00,"nit",6.4,0.265117249835959
2021-08-09 05:00:00,"nit",6.4,0.266203720837292
2021-08-09 06:00:00,"nit",6.4,0.267359080691309
2021-08-09 07:00:00,"nit",6.4,0.268277780076397
2021-08-09 08:00:00,"nit",6.4,0.268935266804175
2021-08-09 09:00:00,"nit",6.4,0.269541168404858
2021-08-09 10:00:00,"nit",6.4,0.270089194733884
2021-08-09 11:00:00,"nit",6.4,0.270904483455573
2021-08-09 12:00:00,"nit",6.4,0.27179719372668
2021-08-09 13:00:00,"nit",6.4,0.27265625472744
2021-08-09 14:00:00,"nit",6.4,0.273442539482087
2021-08-09 15:00:00,"nit",6.4,0.274085721957103
2021-08-09 16:00:00,"nit",6.4,0.274864508150847
2021-08-09 17:00:00,"nit",6.4,0.275634294709938
2021-08-09 18:00:00,"nit",6.4,0.276344725460455
2021-08-09 19:00:00,"nit",6.4,0.276746532065543
2021-08-09 20:00:00,"nit",6.4,0.276920389729891
2021-08-09 21:00:00,"nit",6.4,0.277066722450722
2021-08-09 22:00:00,"nit",6.4,0.2771150560021
2021-08-09 23:00:00,"nit",6.4,0.277088896587997
2021-08-09,"nit",6.5,0.824886776116334
2021-08-09 01:00:00,"nit",6.5,0.827384533018316
2021-08-09 02:00:00,"nit",6.5,0.829744818310142
2021-08-09 03:00:00,"nit",6.5,0.831971414907124
2021-08-09 04:00:00,"nit",6.5,0.834068610702101
2021-08-09 05:00:00,"nit",6.5,0.836036606583604
2021-08-09 06:00:00,"nit",6.5,0.837872009830206
2021-08-09 07:00:00,"nit",6.5,0.839575185923908
2021-08-09 08:00:00,"nit",6.5,0.841133044990578
2021-08-09 09:00:00,"nit",6.5,0.842543193160691
2021-08-09 10:00:00,"nit",6.5,0.843300772589608
2021-08-09 11:00:00,"nit",6.5,0.844042750239182
2021-08-09 12:00:00,"nit",6.5,0.844725299249125
2021-08-09 13:00:00,"nit",6.5,0.845836185247372
2021-08-09 14:00:00,"nit",6.5,0.846590012715356
2021-08-09 15:00:00,"nit",6.5,0.847482227083884
2021-08-09 16:00:00,"nit",6.5,0.847951106033064
2021-08-09 17:00:00,"nit",6.5,0.848478679603289
2021-08-09 18:00:00,"nit",6.5,0.848901939661302
2021-08-09 19:00:00,"nit",6.5,0.849187090882413
2021-08-09 20:00:00,"nit",6.5,0.849347925761967
2021-08-09 21:00:00,"nit",6.5,0.849401345686286
2021-08-09 22:00:00,"nit",6.5,0.849335459014274
2021-08-09 23:00:00,"nit",6.5,0.849154378649069
2021-08-09,"nit",6.6,0.824884498997511
2021-08-09 01:00:00,"nit",6.6,0.827381951977743
2021-08-09 02:00:00,"nit",6.6,0.829742247244078
2021-08-09 03:00:00,"nit",6.6,0.831968853807297
2021-08-09 04:00:00,"nit",6.6,0.834066059689131
2021-08-09 05:00:00,"nit",6.6,0.836034065737075
2021-08-09 06:00:00,"nit",6.6,0.837869479183386
2021-08-09 07:00:00,"nit",6.6,0.839572891550536
2021-08-09 08:00:00,"nit",6.6,0.841131365794794
2021-08-09 09:00:00,"nit",6.6,0.842542192589698
2021-08-09 10:00:00,"nit",6.6,0.843385583473054
2021-08-09 11:00:00,"nit",6.6,0.844149353637063
2021-08-09 12:00:00,"nit",6.6,0.844836032864228
2021-08-09 13:00:00,"nit",6.6,0.845893578746247
2021-08-09 14:00:00,"nit",6.6,0.846646735842465
2021-08-09 15:00:00,"nit",6.6,0.847481353806706
2021-08-09 16:00:00,"nit",6.6,0.84799380373442
2021-08-09 17:00:00,"nit",6.6,0.848505677810169
2021-08-09 18:00:00,"nit",6.6,0.848900350409585
2021-08-09 19:00:00,"nit",6.6,0.849184950199068
2021-08-09 20:00:00,"nit",6.6,0.849345797139313
2021-08-09 21:00:00,"nit",6.6,0.849398980287405
2021-08-09 22:00:00,"nit",6.6,0.849333105920196
2021-08-09 23:00:00,"nit",6.6,0.849152038005673
2021-08-09,"nit",6.7,0.824880378435948
2021-08-09 01:00:00,"nit",6.7,0.827377280355834
2021-08-09 02:00:00,"nit",6.7,0.829737592436762
2021-08-09 03:00:00,"nit",6.7,0.83196421545278
2021-08-09 04:00:00,"nit",6.7,0.834061438091891
2021-08-09 05:00:00,"nit",6.7,0.83602946099047
2021-08-09 06:00:00,"nit",6.7,0.837864891128071
2021-08-09 07:00:00,"nit",6.7,0.839569031428026
2021-08-09 08:00:00,"nit",6.7,0.841129497817289
2021-08-09 09:00:00,"nit",6.7,0.842542680390394
2021-08-09 10:00:00,"nit",6.7,0.843450164869459
2021-08-09 11:00:00,"nit",6.7,0.844227992952704
2021-08-09 12:00:00,"nit",6.7,0.844917309559451
2021-08-09 13:00:00,"nit",6.7,0.845940355814968
2021-08-09 14:00:00,"nit",6.7,0.846693080733819
2021-08-09 15:00:00,"nit",6.7,0.847481896843931
2021-08-09 16:00:00,"nit",6.7,0.848031024160629
2021-08-09 17:00:00,"nit",6.7,0.848512114220141
2021-08-09 18:00:00,"nit",6.7,0.848898397235866
2021-08-09 19:00:00,"nit",6.7,0.849181317564152
2021-08-09 20:00:00,"nit",6.7,0.849342182671737
2021-08-09 21:00:00,"nit",6.7,0.849394672694998
2021-08-09 22:00:00,"nit",6.7,0.849328820404238
2021-08-09 23:00:00,"nit",6.7,0.849147774947382
2021-08-09,"nit",6.8,0.824874764707917
2021-08-09 01:00:00,"nit",6.8,0.827370917996489
2021-08-09 02:00:00,"nit",6.8,0.829731255362183
2021-08-09 03:00:00,"nit",6.8,0.831957903837748
2021-08-09 04:00:00,"nit",6.8,0.834055152185253
2021-08-09 05:00:00,"nit",6.8,0.836023201016926
2021-08-09 06:00:00,"nit",6.8,0.837858657293183
2021-08-09 07:00:00,"nit",6.8,0.839563478754415
2021-08-09 08:00:00,"nit",6.8,0.84112579553534
2021-08-09 09:00:00,"nit",6.8,0.842541173722394
2021-08-09 10:00:00,"nit",6.8,0.843508087708215
2021-08-09 11:00:00,"nit",6.8,0.844299057269586
2021-08-09 12:00:00,"nit",6.8,0.844990847899887
2021-08-09 13:00:00,"nit",6.8,0.845981719418904
2021-08-09 14:00:00,"nit",6.8,0.846734051273776
2021-08-09 15:00:00,"nit",6.8,0.847480504753735
2021-08-09 16:00:00,"nit",6.8,0.848053433208927
2021-08-09 17:00:00,"nit",6.8,0.848511250495128
2021-08-09 18:00:00,"nit",6.8,0.848894723448789
2021-08-09 19:00:00,"nit",6.8,0.849176103132865
2021-08-09 20:00:00,"nit",6.8,0.849336995086792
2021-08-09 21:00:00,"nit",6.8,0.84938885668707
