"timestep","Depth_m","num_agents"
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
1,3.5,25
2,3.5,8
3,3.5,11
4,3.5,6
5,3.5,5
6,3.5,9
7,3.5,4
8,3.5,5
9,3.5,2
10,3.5,2
11,3.5,2
12,3.5,3
13,3.5,3
14,3.5,1
15,3.5,5
16,3.5,3
17,3.5,2
18,3.5,2
19,3.5,0
20,3.5,1
21,3.5,2
22,3.5,1
23,3.5,1
24,3.5,1
25,3.5,1
26,3.5,0
27,3.5,3
28,3.5,2
29,3.5,1
30,3.5,0
31,3.5,0
32,3.5,0
33,3.5,1
34,3.5,2
35,3.5,1
36,3.5,1
37,3.5,0
38,3.5,3
39,3.5,2
40,3.5,0
41,3.5,1
42,3.5,0
43,3.5,1
44,3.5,1
45,3.5,0
46,3.5,2
47,3.5,1
48,3.5,0
49,3.5,1
50,3.5,1
51,3.5,3
52,3.5,0
53,3.5,1
54,3.5,0
55,3.5,1
56,3.5,0
57,3.5,1
58,3.5,1
59,3.5,1
60,3.5,1
61,3.5,0
62,3.5,1
63,3.5,0
64,3.5,1
65,3.5,2
66,3.5,1
67,3.5,0
68,3.5,0
69,3.5,1
70,3.5,0
71,3.5,0
72,3.5,0
73,3.5,1
74,3.5,0
75,3.5,1
76,3.5,1
77,3.5,1
78,3.5,0
79,3.5,1
80,3.5,0
81,3.5,0
82,3.5,0
83,3.5,2
84,3.5,0
85,3.5,0
86,3.5,1
87,3.5,0
88,3.5,0
89,3.5,0
90,3.5,0
91,3.5,4
92,3.5,0
93,3.5,0
94,3.5,0
95,3.5,0
96,3.5,2
97,3.5,0
98,3.5,1
99,3.5,0
100,3.5,0
101,3.5,0
102,3.5,0
103,3.5,0
104,3.5,1
105,3.5,1
106,3.5,2
107,3.5,0
108,3.5,0
109,3.5,0
110,3.5,0
111,3.5,0
112,3.5,0
113,3.5,1
114,3.5,0
115,3.5,0
116,3.5,0
117,3.5,2
118,3.5,0
119,3.5,0
120,3.5,1
121,3.5,0
122,3.5,0
123,3.5,2
124,3.5,0
125,3.5,0
126,3.5,0
127,3.5,0
128,3.5,0
129,3.5,1
130,3.5,0
131,3.5,0
132,3.5,0
133,3.5,2
134,3.5,0
135,3.5,2
136,3.5,0
137,3.5,0
138,3.5,0
139,3.5,0
140,3.5,0
141,3.5,0
142,3.5,0
143,3.5,0
144,3.5,0
145,3.5,0
146,3.5,0
147,3.5,0
148,3.5,1
149,3.5,1
150,3.5,0
151,3.5,0
152,3.5,0
153,3.5,0
154,3.5,1
155,3.5,0
156,3.5,1
157,3.5,0
158,3.5,3
159,3.5,2
160,3.5,3
161,3.5,1
162,3.5,0
163,3.5,1
164,3.5,0
165,3.5,0
166,3.5,0
167,3.5,2
168,3.5,1
169,3.5,1
170,3.5,1
171,3.5,0
172,3.5,1
173,3.5,0
174,3.5,0
175,3.5,0
176,3.5,0
177,3.5,0
178,3.5,1
179,3.5,0
180,3.5,0
181,3.5,0
182,3.5,0
183,3.5,3
184,3.5,1
185,3.5,0
186,3.5,1
187,3.5,0
188,3.5,1
189,3.5,0
190,3.5,2
191,3.5,4
192,3.5,1
193,3.5,0
194,3.5,1
195,3.5,0
196,3.5,0
197,3.5,2
198,3.5,1
199,3.5,1
200,3.5,1
201,3.5,0
202,3.5,1
203,3.5,1
204,3.5,0
205,3.5,2
206,3.5,0
207,3.5,1
208,3.5,2
209,3.5,2
210,3.5,1
211,3.5,1
212,3.5,0
213,3.5,1
214,3.5,1
215,3.5,1
216,3.5,1
217,3.5,1
218,3.5,0
219,3.5,0
220,3.5,0
221,3.5,0
222,3.5,0
223,3.5,0
224,3.5,1
225,3.5,0
226,3.5,0
227,3.5,1
228,3.5,2
229,3.5,1
230,3.5,0
231,3.5,1
232,3.5,1
233,3.5,0
234,3.5,1
235,3.5,0
236,3.5,1
237,3.5,0
238,3.5,1
239,3.5,1
240,3.5,0
241,3.5,1
242,3.5,2
243,3.5,1
244,3.5,1
245,3.5,1
246,3.5,1
247,3.5,0
248,3.5,1
249,3.5,1
250,3.5,3
251,3.5,2
252,3.5,1
253,3.5,1
254,3.5,1
255,3.5,1
256,3.5,2
257,3.5,2
258,3.5,0
259,3.5,2
260,3.5,1
261,3.5,2
262,3.5,1
263,3.5,0
264,3.5,2
265,3.5,1
266,3.5,0
267,3.5,0
268,3.5,0
269,3.5,2
270,3.5,1
271,3.5,0
272,3.5,2
273,3.5,2
274,3.5,0
275,3.5,1
276,3.5,1
277,3.5,1
278,3.5,0
279,3.5,2
280,3.5,0
281,3.5,0
282,3.5,2
283,3.5,1
284,3.5,2
285,3.5,0
286,3.5,1
287,3.5,0
288,3.5,2
289,3.5,3
290,3.5,1
291,3.5,2
292,3.5,1
293,3.5,0
294,3.5,2
295,3.5,0
296,3.5,3
297,3.5,0
298,3.5,3
299,3.5,0
300,3.5,0
301,3.5,1
302,3.5,1
303,3.5,0
304,3.5,0
305,3.5,1
306,3.5,3
307,3.5,1
308,3.5,1
309,3.5,0
310,3.5,1
311,3.5,1
312,3.5,1
313,3.5,0
314,3.5,0
315,3.5,1
316,3.5,1
317,3.5,1
318,3.5,0
319,3.5,0
320,3.5,4
321,3.5,0
322,3.5,1
323,3.5,1
324,3.5,0
325,3.5,1
326,3.5,1
327,3.5,0
328,3.5,1
329,3.5,2
330,3.5,0
331,3.5,1
332,3.5,3
333,3.5,1
334,3.5,3
335,3.5,1
336,3.5,1
337,3.5,0
338,3.5,1
339,3.5,1
340,3.5,0
341,3.5,1
342,3.5,3
343,3.5,5
344,3.5,0
345,3.5,2
346,3.5,2
347,3.5,0
348,3.5,1
349,3.5,0
350,3.5,1
351,3.5,1
352,3.5,0
353,3.5,1
354,3.5,2
355,3.5,1
356,3.5,1
357,3.5,2
358,3.5,3
359,3.5,0
360,3.5,3
361,3.5,0
362,3.5,0
363,3.5,1
364,3.5,1
365,3.5,2
366,3.5,0
367,3.5,1
368,3.5,4
369,3.5,3
370,3.5,2
371,3.5,1
372,3.5,1
373,3.5,1
374,3.5,2
375,3.5,1
376,3.5,1
377,3.5,1
378,3.5,0
379,3.5,3
380,3.5,0
381,3.5,0
382,3.5,2
383,3.5,2
384,3.5,1
385,3.5,1
386,3.5,0
387,3.5,3
388,3.5,1
389,3.5,1
390,3.5,1
391,3.5,3
392,3.5,3
393,3.5,0
394,3.5,2
395,3.5,2
396,3.5,1
397,3.5,1
398,3.5,3
399,3.5,0
400,3.5,2
401,3.5,2
402,3.5,0
403,3.5,1
404,3.5,4
405,3.5,1
406,3.5,4
407,3.5,0
408,3.5,0
409,3.5,1
410,3.5,2
411,3.5,2
412,3.5,3
413,3.5,0
414,3.5,2
415,3.5,2
416,3.5,1
417,3.5,1
418,3.5,4
419,3.5,4
420,3.5,0
421,3.5,0
422,3.5,3
423,3.5,2
424,3.5,0
425,3.5,4
426,3.5,1
427,3.5,0
428,3.5,1
429,3.5,0
430,3.5,1
431,3.5,1
432,3.5,1
433,3.5,1
434,3.5,0
435,3.5,1
436,3.5,3
437,3.5,0
438,3.5,3
439,3.5,1
440,3.5,0
441,3.5,3
442,3.5,1
443,3.5,2
444,3.5,5
445,3.5,3
446,3.5,2
447,3.5,3
448,3.5,0
449,3.5,1
450,3.5,3
451,3.5,2
452,3.5,1
453,3.5,2
454,3.5,3
455,3.5,3
456,3.5,2
457,3.5,2
458,3.5,0
459,3.5,2
460,3.5,5
461,3.5,2
462,3.5,1
463,3.5,1
464,3.5,3
465,3.5,2
466,3.5,2
467,3.5,3
468,3.5,0
469,3.5,3
470,3.5,0
471,3.5,3
472,3.5,1
473,3.5,0
474,3.5,1
475,3.5,1
476,3.5,1
477,3.5,0
478,3.5,2
479,3.5,1
480,3.5,4
481,3.5,4
482,3.5,0
483,3.5,2
484,3.5,1
485,3.5,1
486,3.5,1
487,3.5,3
488,3.5,2
489,3.5,2
490,3.5,2
491,3.5,0
492,3.5,4
493,3.5,3
494,3.5,2
495,3.5,3
496,3.5,1
497,3.5,2
498,3.5,1
499,3.5,3
500,3.5,3
501,3.5,5
502,3.5,0
503,3.5,5
504,3.5,0
505,3.5,0
506,3.5,1
507,3.5,2
508,3.5,3
509,3.5,0
510,3.5,0
511,3.5,3
512,3.5,1
513,3.5,4
514,3.5,1
515,3.5,3
516,3.5,0
517,3.5,2
518,3.5,1
519,3.5,1
520,3.5,1
521,3.5,1
522,3.5,1
523,3.5,1
524,3.5,3
525,3.5,2
526,3.5,2
527,3.5,2
528,3.5,0
529,3.5,4
530,3.5,2
531,3.5,2
532,3.5,0
533,3.5,1
534,3.5,2
535,3.5,1
536,3.5,3
537,3.5,2
538,3.5,6
539,3.5,3
540,3.5,1
541,3.5,5
542,3.5,5
543,3.5,3
544,3.5,3
545,3.5,2
546,3.5,2
547,3.5,0
548,3.5,2
549,3.5,1
550,3.5,2
551,3.5,2
552,3.5,2
553,3.5,3
554,3.5,1
555,3.5,7
556,3.5,1
557,3.5,2
558,3.5,4
559,3.5,2
560,3.5,2
561,3.5,2
562,3.5,4
563,3.5,3
564,3.5,1
565,3.5,0
566,3.5,2
567,3.5,2
568,3.5,4
569,3.5,4
570,3.5,2
571,3.5,0
572,3.5,3
573,3.5,3
574,3.5,2
575,3.5,1
576,3.5,2
577,3.5,2
578,3.5,1
579,3.5,3
580,3.5,3
581,3.5,0
582,3.5,2
583,3.5,2
584,3.5,3
585,3.5,0
586,3.5,3
587,3.5,6
588,3.5,5
589,3.5,2
590,3.5,2
591,3.5,3
592,3.5,1
593,3.5,3
594,3.5,3
595,3.5,5
596,3.5,3
597,3.5,4
598,3.5,2
599,3.5,1
600,3.5,2
601,3.5,3
602,3.5,2
603,3.5,0
604,3.5,1
605,3.5,3
606,3.5,3
607,3.5,3
608,3.5,2
609,3.5,6
610,3.5,3
611,3.5,3
612,3.5,3
613,3.5,4
614,3.5,0
615,3.5,2
616,3.5,2
617,3.5,3
618,3.5,2
619,3.5,3
620,3.5,2
621,3.5,2
622,3.5,6
623,3.5,7
624,3.5,0
625,3.5,1
626,3.5,3
627,3.5,3
628,3.5,0
629,3.5,3
630,3.5,3
631,3.5,5
632,3.5,0
633,3.5,0
634,3.5,4
635,3.5,2
636,3.5,4
637,3.5,7
638,3.5,6
639,3.5,7
640,3.5,2
641,3.5,4
642,3.5,3
643,3.5,2
644,3.5,3
645,3.5,6
646,3.5,3
647,3.5,3
648,3.5,5
649,3.5,4
650,3.5,1
651,3.5,2
652,3.5,2
653,3.5,1
654,3.5,5
655,3.5,4
656,3.5,3
657,3.5,2
658,3.5,7
659,3.5,1
660,3.5,1
661,3.5,1
662,3.5,2
663,3.5,3
664,3.5,4
665,3.5,5
666,3.5,8
667,3.5,7
668,3.5,3
669,3.5,1
670,3.5,3
671,3.5,4
672,3.5,5
673,3.5,5
674,3.5,5
675,3.5,3
676,3.5,7
677,3.5,3
678,3.5,2
679,3.5,4
680,3.5,4
681,3.5,6
682,3.5,7
683,3.5,2
684,3.5,6
685,3.5,3
686,3.5,6
687,3.5,4
688,3.5,5
689,3.5,6
690,3.5,4
691,3.5,3
692,3.5,4
693,3.5,4
694,3.5,0
695,3.5,5
696,3.5,3
697,3.5,6
698,3.5,11
699,3.5,4
700,3.5,3
701,3.5,7
702,3.5,4
703,3.5,4
704,3.5,2
705,3.5,4
706,3.5,3
707,3.5,6
708,3.5,5
709,3.5,4
710,3.5,0
711,3.5,7
712,3.5,4
713,3.5,5
714,3.5,3
715,3.5,4
716,3.5,7
717,3.5,10
718,3.5,7
719,3.5,3
720,3.5,4
721,3.5,5
722,3.5,5
723,3.5,7
724,3.5,5
725,3.5,3
726,3.5,5
727,3.5,3
728,3.5,3
729,3.5,9
730,3.5,3
731,3.5,3
732,3.5,5
733,3.5,5
734,3.5,7
735,3.5,1
736,3.5,5
737,3.5,5
738,3.5,3
739,3.5,5
740,3.5,1
741,3.5,10
742,3.5,3
743,3.5,5
744,3.5,9
745,3.5,1
746,3.5,5
747,3.5,2
748,3.5,6
749,3.5,3
750,3.5,9
751,3.5,5
752,3.5,2
753,3.5,3
754,3.5,4
755,3.5,9
756,3.5,5
757,3.5,8
758,3.5,4
759,3.5,5
760,3.5,4
761,3.5,2
762,3.5,6
763,3.5,9
764,3.5,4
765,3.5,4
766,3.5,2
767,3.5,1
768,3.5,5
769,3.5,5
770,3.5,3
771,3.5,5
772,3.5,3
773,3.5,3
774,3.5,3
775,3.5,3
776,3.5,3
777,3.5,2
778,3.5,5
779,3.5,4
780,3.5,3
781,3.5,3
782,3.5,4
783,3.5,14
784,3.5,5
785,3.5,9
786,3.5,3
787,3.5,6
788,3.5,5
789,3.5,5
790,3.5,11
791,3.5,6
792,3.5,2
793,3.5,4
794,3.5,5
795,3.5,8
796,3.5,7
797,3.5,10
798,3.5,3
799,3.5,3
800,3.5,4
801,3.5,1
802,3.5,4
803,3.5,1
804,3.5,3
805,3.5,7
806,3.5,5
807,3.5,6
808,3.5,5
809,3.5,4
810,3.5,5
811,3.5,2
812,3.5,6
813,3.5,5
814,3.5,2
815,3.5,2
816,3.5,5
817,3.5,3
818,3.5,8
819,3.5,2
820,3.5,3
821,3.5,2
822,3.5,1
823,3.5,8
824,3.5,3
825,3.5,1
826,3.5,7
827,3.5,0
828,3.5,3
829,3.5,1
830,3.5,2
831,3.5,3
832,3.5,4
833,3.5,3
834,3.5,1
835,3.5,2
836,3.5,7
837,3.5,5
838,3.5,2
839,3.5,1
840,3.5,3
841,3.5,1
842,3.5,4
843,3.5,4
844,3.5,4
845,3.5,4
846,3.5,3
847,3.5,4
848,3.5,3
849,3.5,5
850,3.5,2
851,3.5,3
852,3.5,6
853,3.5,4
854,3.5,3
855,3.5,3
856,3.5,1
857,3.5,5
858,3.5,4
859,3.5,4
860,3.5,6
861,3.5,8
862,3.5,7
863,3.5,0
864,3.5,3
865,3.5,6
866,3.5,1
867,3.5,4
868,3.5,2
869,3.5,4
870,3.5,4
871,3.5,1
872,3.5,4
873,3.5,6
874,3.5,5
875,3.5,1
876,3.5,3
877,3.5,3
878,3.5,3
879,3.5,1
880,3.5,5
881,3.5,3
882,3.5,3
883,3.5,3
884,3.5,8
885,3.5,1
886,3.5,3
887,3.5,1
888,3.5,1
889,3.5,0
890,3.5,1
891,3.5,1
892,3.5,3
893,3.5,1
894,3.5,3
895,3.5,5
896,3.5,3
897,3.5,5
898,3.5,3
899,3.5,2
900,3.5,3
901,3.5,3
902,3.5,3
903,3.5,2
904,3.5,4
905,3.5,2
906,3.5,5
907,3.5,2
908,3.5,2
909,3.5,2
910,3.5,3
911,3.5,2
912,3.5,2
913,3.5,1
914,3.5,1
915,3.5,2
916,3.5,3
917,3.5,3
918,3.5,2
919,3.5,1
920,3.5,3
921,3.5,1
922,3.5,2
923,3.5,2
924,3.5,0
925,3.5,1
926,3.5,2
927,3.5,4
928,3.5,3
929,3.5,1
930,3.5,2
931,3.5,1
932,3.5,1
933,3.5,1
934,3.5,4
935,3.5,1
936,3.5,5
937,3.5,2
938,3.5,6
939,3.5,2
940,3.5,2
941,3.5,1
942,3.5,3
943,3.5,1
944,3.5,1
945,3.5,2
946,3.5,4
947,3.5,4
948,3.5,2
949,3.5,2
950,3.5,2
951,3.5,1
952,3.5,3
953,3.5,1
954,3.5,3
955,3.5,1
956,3.5,5
957,3.5,1
958,3.5,2
959,3.5,0
960,3.5,2
961,3.5,2
962,3.5,2
963,3.5,4
964,3.5,1
965,3.5,1
966,3.5,2
967,3.5,2
968,3.5,2
969,3.5,0
970,3.5,4
971,3.5,1
972,3.5,2
973,3.5,2
974,3.5,1
975,3.5,2
976,3.5,4
977,3.5,3
978,3.5,2
979,3.5,1
980,3.5,0
981,3.5,0
982,3.5,1
983,3.5,0
984,3.5,0
985,3.5,1
986,3.5,0
987,3.5,1
988,3.5,2
989,3.5,2
990,3.5,1
991,3.5,2
992,3.5,1
993,3.5,2
994,3.5,0
995,3.5,1
996,3.5,1
997,3.5,0
998,3.5,0
999,3.5,0
1000,3.5,3
1001,3.5,1
1002,3.5,2
1003,3.5,3
1004,3.5,1
1005,3.5,2
1006,3.5,0
1007,3.5,1
1008,3.5,3
1009,3.5,1
1010,3.5,0
1011,3.5,2
1012,3.5,0
1013,3.5,1
1014,3.5,2
1015,3.5,2
1016,3.5,0
1017,3.5,1
1018,3.5,1
1019,3.5,0
1020,3.5,1
1021,3.5,3
1022,3.5,0
1023,3.5,3
1024,3.5,1
1025,3.5,0
1026,3.5,1
1027,3.5,1
1028,3.5,2
1029,3.5,2
1030,3.5,2
1031,3.5,0
1032,3.5,3
1033,3.5,1
1034,3.5,0
1035,3.5,1
1036,3.5,0
1037,3.5,0
1038,3.5,0
1039,3.5,1
1040,3.5,0
1041,3.5,2
1042,3.5,0
1043,3.5,2
1044,3.5,0
1045,3.5,0
1046,3.5,1
1047,3.5,0
1048,3.5,1
1049,3.5,0
1050,3.5,1
1051,3.5,1
1052,3.5,0
1053,3.5,1
1054,3.5,0
1055,3.5,1
1056,3.5,0
1057,3.5,1
1058,3.5,0
1059,3.5,0
1060,3.5,0
1061,3.5,3
1062,3.5,0
1063,3.5,0
1064,3.5,0
1065,3.5,0
1066,3.5,0
1067,3.5,1
1068,3.5,0
1069,3.5,0
1070,3.5,1
1071,3.5,1
1072,3.5,2
1073,3.5,0
1074,3.5,2
1075,3.5,0
1076,3.5,0
1077,3.5,0
1078,3.5,0
1079,3.5,0
1080,3.5,0
1081,3.5,0
1082,3.5,1
1083,3.5,0
1084,3.5,2
1085,3.5,0
1086,3.5,0
1087,3.5,0
1088,3.5,0
1089,3.5,0
1090,3.5,0
1091,3.5,0
1092,3.5,0
1093,3.5,0
1094,3.5,1
1095,3.5,0
1096,3.5,1
1097,3.5,0
1098,3.5,0
1099,3.5,0
1100,3.5,0
1101,3.5,0
1102,3.5,0
1103,3.5,3
1104,3.5,0
1105,3.5,2
1106,3.5,1
1107,3.5,1
1108,3.5,0
1109,3.5,1
1110,3.5,0
1111,3.5,0
1112,3.5,1
1113,3.5,0
1114,3.5,1
1115,3.5,2
1116,3.5,0
1117,3.5,0
1118,3.5,0
1119,3.5,0
1120,3.5,0
1121,3.5,2
1122,3.5,0
1123,3.5,1
1124,3.5,2
1125,3.5,0
1126,3.5,2
1127,3.5,1
1128,3.5,0
1129,3.5,0
1130,3.5,0
1131,3.5,1
1132,3.5,3
1133,3.5,0
1134,3.5,0
1135,3.5,0
1136,3.5,2
1137,3.5,1
1138,3.5,0
1139,3.5,0
1140,3.5,0
1141,3.5,1
1142,3.5,0
1143,3.5,2
1144,3.5,2
1145,3.5,1
1146,3.5,0
1147,3.5,0
1148,3.5,0
1149,3.5,1
1150,3.5,0
1151,3.5,0
1152,3.5,0
1153,3.5,0
1154,3.5,0
1155,3.5,1
1156,3.5,1
1157,3.5,0
1158,3.5,0
1159,3.5,0
1160,3.5,0
1161,3.5,1
1162,3.5,0
1163,3.5,0
1164,3.5,0
1165,3.5,0
1166,3.5,0
1167,3.5,0
1168,3.5,1
1169,3.5,0
1170,3.5,2
1171,3.5,1
1172,3.5,0
1173,3.5,0
1174,3.5,0
1175,3.5,0
1176,3.5,0
1177,3.5,0
1178,3.5,0
1179,3.5,0
1180,3.5,0
1181,3.5,0
1182,3.5,0
1183,3.5,0
1184,3.5,1
1185,3.5,0
1186,3.5,1
1187,3.5,0
1188,3.5,0
1189,3.5,0
1190,3.5,0
1191,3.5,0
1192,3.5,1
1193,3.5,0
1194,3.5,0
1195,3.5,0
1196,3.5,0
1197,3.5,0
1198,3.5,0
1199,3.5,0
1200,3.5,0
1201,3.5,0
1202,3.5,2
1203,3.5,0
1204,3.5,0
1205,3.5,0
1206,3.5,0
1207,3.5,0
1208,3.5,1
1209,3.5,0
1210,3.5,0
1211,3.5,0
1212,3.5,1
1213,3.5,0
1214,3.5,0
1215,3.5,1
1216,3.5,0
1217,3.5,0
1218,3.5,1
1219,3.5,0
1220,3.5,1
1221,3.5,0
1222,3.5,0
1223,3.5,0
1224,3.5,0
1225,3.5,0
1226,3.5,0
1227,3.5,0
1228,3.5,0
1229,3.5,0
1230,3.5,0
1231,3.5,0
1232,3.5,0
1233,3.5,0
1234,3.5,0
1235,3.5,0
1236,3.5,0
1237,3.5,0
1238,3.5,0
1239,3.5,0
1240,3.5,1
1241,3.5,0
1242,3.5,0
1243,3.5,0
1244,3.5,0
1245,3.5,0
1246,3.5,0
1247,3.5,0
1248,3.5,0
1249,3.5,0
1250,3.5,0
1251,3.5,0
1252,3.5,0
1253,3.5,0
1254,3.5,0
1255,3.5,0
1256,3.5,0
1257,3.5,0
1258,3.5,0
1259,3.5,0
1260,3.5,0
1261,3.5,0
1262,3.5,0
1263,3.5,1
1264,3.5,0
1265,3.5,0
1266,3.5,0
1267,3.5,0
1268,3.5,0
1269,3.5,0
1270,3.5,0
1271,3.5,0
1272,3.5,0
1273,3.5,0
1274,3.5,0
1275,3.5,0
1276,3.5,0
1277,3.5,0
1278,3.5,0
1279,3.5,0
1280,3.5,0
1281,3.5,0
1282,3.5,0
1283,3.5,0
1284,3.5,0
1285,3.5,0
1286,3.5,0
1287,3.5,0
1288,3.5,0
1289,3.5,0
1290,3.5,0
1291,3.5,0
1292,3.5,0
1293,3.5,0
1294,3.5,0
1295,3.5,0
1296,3.5,0
1297,3.5,0
1298,3.5,0
1299,3.5,0
1300,3.5,0
1301,3.5,0
1302,3.5,0
1303,3.5,0
1304,3.5,0
1305,3.5,0
1306,3.5,0
1307,3.5,0
1308,3.5,1
1309,3.5,1
1310,3.5,0
1311,3.5,0
1312,3.5,0
1313,3.5,0
1314,3.5,1
1315,3.5,0
1316,3.5,0
1317,3.5,0
1318,3.5,0
1319,3.5,1
1320,3.5,0
1321,3.5,0
1322,3.5,0
1323,3.5,0
1324,3.5,0
1325,3.5,0
1326,3.5,0
1327,3.5,0
1328,3.5,0
1329,3.5,0
1330,3.5,1
1331,3.5,0
1332,3.5,0
1333,3.5,0
1334,3.5,0
1335,3.5,0
1336,3.5,0
1337,3.5,0
1338,3.5,0
1339,3.5,0
1340,3.5,0
1341,3.5,0
1342,3.5,0
1343,3.5,0
1344,3.5,0
1345,3.5,0
1346,3.5,0
1347,3.5,0
1348,3.5,0
1349,3.5,0
1350,3.5,0
1351,3.5,0
1352,3.5,0
1353,3.5,1
1354,3.5,0
1355,3.5,0
1356,3.5,0
1357,3.5,0
1358,3.5,0
1359,3.5,0
1360,3.5,0
1361,3.5,0
1362,3.5,0
1363,3.5,0
1364,3.5,0
1365,3.5,0
1366,3.5,0
1367,3.5,0
1368,3.5,0
1369,3.5,0
1370,3.5,0
1371,3.5,1
